Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2023-07-29 23:28:59,2023-07-30 23:32:11,UTC-04:00,82,58,72,32.20,94.38,10.8,2225,138,71,2023-07-29 23:28:59,2023-07-30 07:59:55,76,14.4,424,510,232,85,107,86,555,73,83,61
2023-07-28 23:55:46,2023-07-29 23:28:59,UTC-04:00,33,63,36,32.20,95.38,8.8,2033,140,74,2023-07-28 23:55:46,2023-07-29 07:13:39,69,14.2,344,438,135,91,118,94,502,21,78,74
2023-07-28 01:10:27,2023-07-28 23:55:46,UTC-04:00,32,63,31,33.60,97.18,8.5,1903,137,75,2023-07-28 01:10:27,2023-07-28 10:01:35,93,15.2,461,531,267,110,84,70,498,15,86,74
2023-07-27 00:30:01,2023-07-28 01:10:27,UTC-04:00,44,60,41,33.30,97.59,9.3,2131,160,73,2023-07-27 00:30:01,2023-07-27 11:28:03,95,14.8,526,657,259,121,146,131,554,69,80,71
2023-07-26 00:22:46,2023-07-27 00:30:01,UTC-04:00,60,57,53,32.30,96.82,9.8,2107,150,74,2023-07-26 00:22:46,2023-07-26 08:44:35,77,13.9,416,502,131,141,144,86,541,33,82,64
2023-07-25 02:13:48,2023-07-26 00:22:46,UTC-04:00,95,50,88,33.07,97.33,14.7,2349,205,67,2023-07-25 02:13:48,2023-07-25 11:13:35,89,14.2,473,539,223,101,149,66,530,54,88,67
2023-07-24 01:42:31,2023-07-25 02:13:48,UTC-04:00,86,47,70,,98.11,4.7,1860,121,60,2023-07-24 01:42:31,2023-07-24 10:06:44,82,14.8,436,504,115,118,203,68,534,57,86,70
2023-07-23 00:00:24,2023-07-24 01:42:31,UTC-04:00,66,53,53,32.70,96.40,5.4,2001,165,64,2023-07-23 00:00:24,2023-07-23 09:13:09,81,15.3,481,552,276,106,99,71,597,120,87,70
2023-07-22 03:21:00,2023-07-23 00:00:24,UTC-04:00,1,86,13,34.60,94.73,4.8,1590,125,76,2023-07-22 03:21:00,2023-07-22 09:04:40,49,16.7,286,340,152,95,39,54,580,92,84,64
2023-07-21 01:44:50,2023-07-22 03:21:00,UTC-04:00,28,64,35,33.63,95.88,10.9,2308,147,78,2023-07-21 01:44:50,2023-07-21 08:08:53,61,15.2,329,384,137,75,117,55,540,48,86,77
2023-07-19 23:21:42,2023-07-21 01:44:50,UTC-04:00,39,54,40,32.40,98.33,11.7,2493,158,73,2023-07-19 23:21:42,2023-07-20 08:42:38,84,14.3,498,555,201,134,163,57,590,97,90,80
2023-07-19 00:55:04,2023-07-19 23:21:42,UTC-04:00,28,65,36,32.80,98.13,12.1,2252,155,79,2023-07-19 00:55:04,2023-07-19 08:26:25,59,14.8,358,449,174,109,75,91,607,70,81,87
2023-07-18 00:36:10,2023-07-19 00:55:04,UTC-04:00,74,52,69,33.10,97.42,18.7,3024,207,76,2023-07-18 00:36:10,2023-07-18 07:54:31,70,14.2,389,436,148,94,147,47,552,76,89,86
2023-07-17 00:33:00,2023-07-18 00:36:10,UTC-04:00,60,54,58,32.34,97.45,5.3,1865,137,69,2023-07-17 00:33:00,2023-07-17 08:32:13,75,14.5,404,476,190,90,124,72,543,66,85,82
2023-07-15 22:58:23,2023-07-17 00:33:00,UTC-04:00,80,51,73,32.60,96.08,4.8,1965,139,70,2023-07-15 22:58:23,2023-07-16 08:01:32,78,14.9,421,541,224,80,117,120,539,63,78,80
2023-07-15 00:20:43,2023-07-15 22:58:23,UTC-04:00,56,58,50,33.40,96.88,4.2,1724,151,70,2023-07-15 00:20:43,2023-07-15 08:27:38,79,14.6,439,485,143,124,172,46,557,79,90,81
2023-07-13 23:35:13,2023-07-15 00:20:43,UTC-04:00,93,54,82,33.10,97.76,6.9,1995,179,71,2023-07-13 23:35:13,2023-07-14 07:25:47,74,14.7,422,469,209,72,141,47,571,94,90,88
2023-07-12 23:54:53,2023-07-13 23:35:13,UTC-04:00,29,69,28,33.55,98.18,5.4,1865,146,74,2023-07-12 23:54:53,2023-07-13 07:19:01,69,15.7,386,444,135,113,138,58,562,85,87,88
2023-07-11 23:01:57,2023-07-12 23:54:53,UTC-04:00,70,58,57,33.26,98.64,5.5,1943,144,69,2023-07-11 23:01:57,2023-07-12 07:55:57,72,14.9,421,533,160,113,148,112,588,94,79,82
2023-07-11 00:28:28,2023-07-11 23:01:57,UTC-04:00,90,50,77,32.70,98.20,12.2,2119,190,71,2023-07-11 00:28:28,2023-07-11 07:50:41,69,14.2,401,442,194,72,135,41,579,118,91,81
2023-07-09 23:30:26,2023-07-11 00:28:28,UTC-04:00,38,54,37,33.40,97.73,4.1,1886,118,65,2023-07-09 23:30:26,2023-07-10 05:46:18,50,14.9,305,375,184,44,77,70,609,130,82,74
2023-07-09 02:01:23,2023-07-10 00:30:26,UTC-03:00,21,79,22,32.66,98.17,6.6,1824,158,76,2023-07-09 02:01:23,2023-07-09 09:14:56,57,16.3,357,434,174,128,55,77,624,91,82,64
2023-07-08 00:11:31,2023-07-09 02:01:23,UTC-03:00,20,77,20,32.70,95.24,18.3,4147,168,94,2023-07-08 00:11:31,2023-07-08 08:57:50,70,15.5,451,526,324,74,53,75,646,125,87,72
2023-07-07 00:21:04,2023-07-08 00:11:31,UTC-03:00,10,75,19,32.76,98.00,16.5,3223,163,94,2023-07-07 00:21:04,2023-07-07 06:27:50,47,16.3,309,363,180,60,69,54,651,106,87,75
2023-07-06 00:10:18,2023-07-07 00:21:04,UTC-03:00,46,62,47,32.30,98.00,20.0,4540,190,93,2023-07-06 00:10:18,2023-07-06 07:56:04,65,14.7,403,463,116,131,156,60,617,139,87,64
2023-07-05 00:02:35,2023-07-05 23:10:18,UTC-04:00,14,71,30,33.68,98.00,6.1,1816,132,80,2023-07-05 00:02:35,2023-07-05 04:59:38,41,14.8,263,297,138,84,41,34,638,106,88,54
2023-07-04 01:08:11,2023-07-05 00:02:35,UTC-04:00,73,54,71,32.10,98.46,18.1,3779,192,84,2023-07-04 01:08:11,2023-07-04 08:15:58,65,14.5,359,426,95,121,143,67,556,79,84,39
2023-07-03 05:12:34,2023-07-04 07:08:11,UTC+02:00,11,74,20,32.80,97.00,5.5,2002,138,73,2023-07-03 05:12:34,2023-07-03 13:55:03,74,15.6,438,521,257,129,52,83,591,113,85,37
2023-07-02 02:19:01,2023-07-03 05:12:34,UTC+02:00,20,60,41,,97.20,6.2,2110,132,73,2023-07-02 02:19:01,2023-07-02 08:16:37,52,15.3,304,355,137,76,91,51,591,108,86,67
2023-07-01 03:49:49,2023-07-02 02:19:01,UTC+02:00,68,53,79,32.70,98.00,8.7,1919,154,75,2023-07-01 03:49:49,2023-07-01 10:21:04,54,14.5,320,389,90,86,144,69,594,113,82,63
2023-06-30 03:20:56,2023-07-01 03:49:49,UTC+02:00,34,57,51,33.56,97.72,8.0,2010,157,76,2023-06-30 03:20:56,2023-06-30 09:27:41,52,15.1,303,366,141,74,88,63,583,137,83,54
2023-06-29 03:03:35,2023-06-30 03:20:56,UTC+02:00,34,59,59,32.60,96.83,7.6,2011,139,74,2023-06-29 03:03:35,2023-06-29 08:29:29,42,14.6,255,326,169,26,60,71,609,127,78,37
2023-06-27 20:55:35,2023-06-28 21:03:35,UTC-04:00,43,56,62,33.50,98.54,8.5,2032,170,75,2023-06-27 20:55:35,2023-06-28 02:45:02,46,14.3,295,349,122,98,75,54,642,160,85,15
2023-06-26 23:13:59,2023-06-27 20:55:35,UTC-04:00,18,60,63,33.90,95.25,8.3,1861,161,75,2023-06-26 23:13:59,2023-06-27 02:58:56,32,14.1,167,224,118,44,5,57,525,42,74,65
2023-06-26 01:30:56,2023-06-26 23:13:59,UTC-04:00,88,54,79,,97.26,9.0,1915,141,72,2023-06-26 01:30:56,2023-06-26 10:21:34,86,13.8,469,529,189,100,180,60,543,66,88,82
2023-06-25 03:04:12,2023-06-26 01:30:56,UTC-04:00,70,54,63,33.30,96.93,5.9,1782,147,68,2023-06-25 03:04:12,2023-06-25 10:15:21,72,14.3,369,428,108,102,159,59,511,36,86,66
2023-06-24 00:58:14,2023-06-25 03:04:12,UTC-04:00,95,52,95,32.40,97.00,1.8,1975,124,61,2023-06-24 00:58:14,2023-06-24 10:15:19,88,14.2,469,557,165,141,163,88,534,57,85,75
2023-06-23 00:58:05,2023-06-24 00:58:14,UTC-04:00,84,56,66,32.40,97.06,4.5,1830,132,64,2023-06-23 00:58:05,2023-06-23 10:06:31,81,14.5,485,539,185,112,188,54,601,123,90,66
2023-06-22 00:41:43,2023-06-23 00:58:05,UTC-04:00,47,55,56,32.66,97.29,6.5,1921,137,75,2023-06-22 00:41:43,2023-06-22 06:17:13,48,14.1,258,333,114,66,78,75,542,57,77,79
2023-06-21 02:32:42,2023-06-22 00:41:43,UTC-04:00,70,54,54,33.00,98.10,9.8,1989,141,71,2023-06-21 02:32:42,2023-06-21 10:42:01,81,14.1,402,484,147,103,152,82,496,18,83,70
2023-06-20 00:50:05,2023-06-21 02:32:42,UTC-04:00,64,59,47,32.50,99.29,6.8,2072,136,69,2023-06-20 00:50:05,2023-06-20 11:27:26,94,14.7,535,637,204,129,202,102,566,30,84,66
2023-06-19 00:30:56,2023-06-20 00:50:05,UTC-04:00,81,54,61,32.00,96.30,18.7,3339,198,76,2023-06-19 00:30:56,2023-06-19 10:59:41,90,14.8,521,628,214,116,191,107,580,85,88,50
2023-06-18 01:22:37,2023-06-19 00:30:56,UTC-04:00,90,53,84,32.00,98.86,12.4,2277,160,83,2023-06-18 01:22:37,2023-06-18 08:34:03,64,13.9,358,431,132,121,105,73,555,78,83,51
2023-06-17 04:35:19,2023-06-18 01:22:37,UTC-04:00,33,71,28,33.30,99.20,5.8,1640,137,73,2023-06-17 04:35:19,2023-06-17 11:23:24,67,15.5,326,407,165,98,63,81,486,60,81,54
2023-06-16 02:30:00,2023-06-17 04:35:19,UTC-04:00,,,,,,13.2,2400,156,91,,,,,,,,,,,,,,
2023-06-15 02:27:33,2023-06-16 02:30:00,UTC-04:00,38,57,35,33.20,98.30,12.5,2612,158,80,2023-06-15 02:27:33,2023-06-15 10:49:21,80,14.3,418,501,192,110,116,83,519,0,83,67
2023-06-14 00:12:36,2023-06-15 02:27:33,UTC-04:00,38,70,35,33.63,97.50,16.3,2742,199,79,2023-06-14 00:12:36,2023-06-14 11:58:13,100,15.1,583,705,286,156,141,122,574,70,82,59
2023-06-13 01:50:05,2023-06-14 00:12:36,UTC-04:00,59,53,49,33.08,97.67,14.0,2402,193,76,2023-06-13 01:50:05,2023-06-13 10:18:10,77,14.5,430,504,224,87,119,74,559,82,85,84
2023-06-12 02:00:48,2023-06-13 01:50:05,UTC-04:00,80,56,62,33.30,97.14,4.2,1806,130,68,2023-06-12 02:00:48,2023-06-12 08:44:04,65,14.3,348,403,103,93,152,55,537,61,88,84
2023-06-11 02:32:08,2023-06-12 02:00:48,UTC-04:00,65,58,52,32.40,96.50,4.5,1797,165,68,2023-06-11 02:32:08,2023-06-11 10:29:26,74,14.9,404,467,130,122,152,63,545,66,87,75
2023-06-10 01:10:55,2023-06-11 02:32:08,UTC-04:00,30,67,32,32.90,96.03,6.5,2043,154,76,2023-06-10 01:10:55,2023-06-10 10:26:04,78,14.7,438,505,208,140,90,67,559,57,86,86
2023-06-09 01:13:11,2023-06-10 01:10:55,UTC-04:00,53,58,49,32.80,98.12,13.6,2584,162,77,2023-06-09 01:13:11,2023-06-09 09:55:16,81,14.1,435,522,154,123,158,87,540,33,83,78
2023-06-08 00:29:02,2023-06-09 01:13:11,UTC-04:00,74,53,58,33.00,97.71,14.4,2486,193,73,2023-06-08 00:29:02,2023-06-08 09:50:55,89,13.9,487,559,205,125,157,72,549,73,87,76
2023-06-07 00:27:33,2023-06-08 00:29:02,UTC-04:00,68,52,54,32.00,97.33,4.1,1821,123,66,2023-06-07 00:27:33,2023-06-07 07:47:21,69,14.3,383,435,209,78,96,52,553,54,88,69
2023-06-05 23:23:05,2023-06-07 00:27:33,UTC-04:00,49,61,42,32.00,97.79,13.1,1917,130,68,2023-06-05 23:23:05,2023-06-06 09:15:39,82,14.8,488,592,145,150,193,104,598,75,82,59
2023-06-05 01:06:55,2023-06-05 23:23:05,UTC-04:00,78,55,62,32.70,97.87,16.8,2613,202,79,2023-06-05 01:06:55,2023-06-05 08:39:13,68,14.0,405,452,182,69,154,47,595,116,89,48
2023-06-04 01:38:36,2023-06-05 01:06:55,UTC-04:00,19,77,24,33.70,97.43,7.4,1934,160,80,2023-06-04 01:38:36,2023-06-04 06:37:05,51,15.7,271,293,104,76,91,22,536,57,93,37
2023-06-02 20:47:54,2023-06-04 01:38:36,UTC-04:00,36,71,33,33.60,96.84,6.7,2278,141,82,2023-06-02 20:47:54,2023-06-03 07:01:16,81,14.8,485,613,230,145,110,128,602,73,79,45
2023-06-01 21:48:37,2023-06-02 20:47:54,UTC-04:00,68,55,56,31.60,97.94,17.7,2862,194,82,2023-06-01 21:48:37,2023-06-02 06:46:57,76,14.8,448,538,210,102,136,90,587,111,83,26
2023-06-01 01:07:25,2023-06-02 04:48:37,UTC+03:00,67,54,69,32.20,98.90,4.4,2100,130,67,2023-06-01 01:07:25,2023-06-01 06:26:06,53,13.7,287,318,106,78,103,31,540,63,90,71
2023-05-31 01:46:33,2023-06-01 01:07:25,UTC+03:00,31,71,30,32.48,97.47,4.8,1807,148,75,2023-05-31 01:46:33,2023-05-31 09:23:40,79,15.4,394,457,187,102,105,63,500,21,86,67
2023-05-30 01:04:38,2023-05-31 01:46:33,UTC+03:00,57,63,46,33.70,97.69,6.8,1977,158,79,2023-05-30 01:04:38,2023-05-30 10:42:52,93,14.8,491,578,275,83,133,87,530,48,85,52
2023-05-29 01:14:12,2023-05-30 01:04:38,UTC+03:00,55,64,44,33.30,97.45,8.5,2090,142,78,2023-05-29 01:14:12,2023-05-29 12:04:02,84,15.0,513,646,253,139,121,133,612,146,79,42
2023-05-28 00:52:02,2023-05-29 01:14:12,UTC+03:00,34,52,66,32.40,99.63,12.7,2537,155,83,2023-05-28 00:52:02,2023-05-28 05:00:32,38,13.7,211,248,52,76,83,37,553,130,86,55
2023-05-27 04:04:19,2023-05-27 23:52:02,UTC+02:00,5,77,17,34.60,98.00,5.3,1557,127,77,2023-05-27 04:04:19,2023-05-27 09:35:29,45,16.4,241,326,73,79,89,85,536,82,74,57
2023-05-26 01:53:32,2023-05-27 04:04:19,UTC+02:00,50,63,41,33.61,97.12,8.0,2187,149,78,2023-05-26 01:53:32,2023-05-26 09:34:58,73,15.2,379,458,150,90,139,79,518,88,83,68
2023-05-25 00:47:20,2023-05-26 01:53:32,UTC+02:00,43,63,37,33.10,97.78,5.8,1972,157,74,2023-05-25 00:47:20,2023-05-25 09:07:04,71,14.9,441,499,197,86,158,58,619,76,88,68
2023-05-24 01:30:04,2023-05-25 00:47:20,UTC+02:00,54,61,45,32.80,98.58,19.7,3625,203,86,2023-05-24 01:30:04,2023-05-24 10:02:55,75,14.7,452,510,213,94,145,58,601,120,89,55
2023-05-23 03:40:31,2023-05-24 01:30:04,UTC+02:00,7,85,14,34.40,97.26,17.0,3232,163,94,2023-05-23 03:40:31,2023-05-23 10:01:12,49,15.9,293,373,142,74,77,80,593,73,78,60
2023-05-22 01:09:38,2023-05-23 03:40:31,UTC+02:00,92,54,76,32.00,97.88,16.5,3246,169,83,2023-05-22 01:09:38,2023-05-22 10:13:44,76,15.0,492,544,181,139,172,52,646,165,90,41
2023-05-21 04:58:23,2023-05-22 01:09:38,UTC+02:00,1,73,19,32.90,97.00,7.8,1716,141,84,2023-05-21 04:58:23,2023-05-21 07:51:25,30,16.9,132,166,61,44,27,34,445,111,79,35
2023-05-20 04:01:08,2023-05-21 04:58:23,UTC+02:00,12,79,18,33.30,95.58,13.0,2435,187,88,2023-05-20 04:01:08,2023-05-20 10:55:28,53,15.3,346,410,174,96,76,64,646,120,85,59
2023-05-19 02:47:04,2023-05-20 04:01:08,UTC+02:00,44,56,53,33.00,97.00,17.2,3606,159,86,2023-05-19 02:47:04,2023-05-19 08:54:47,49,13.8,310,367,99,104,107,57,636,149,84,53
2023-05-18 04:14:29,2023-05-19 02:47:04,UTC+02:00,17,61,34,33.30,96.45,10.4,1996,135,78,2023-05-18 04:14:29,2023-05-18 08:14:49,37,14.1,218,240,125,40,53,22,593,104,92,35
2023-05-17 02:45:00,2023-05-18 04:14:29,UTC+02:00,20,79,23,33.47,96.62,10.9,2258,155,86,2023-05-17 02:45:00,2023-05-17 09:06:00,56,15.1,315,381,189,68,58,66,565,63,82,12
2023-05-15 01:07:07,2023-05-16 20:45:00,UTC-04:00,73,53,64,32.83,97.87,13.6,4099,162,72,2023-05-15 01:07:07,2023-05-15 09:24:36,79,13.8,424,496,162,114,148,72,535,57,85,85
2023-05-14 01:10:34,2023-05-15 01:07:07,UTC-04:00,66,58,58,33.60,97.94,5.4,1863,142,71,2023-05-14 01:10:34,2023-05-14 09:34:46,81,14.6,436,504,216,117,103,68,540,63,86,76
2023-05-13 01:37:53,2023-05-14 01:10:34,UTC-04:00,63,58,52,33.20,97.32,4.6,1799,150,68,2023-05-13 01:37:53,2023-05-13 10:46:50,79,14.3,471,549,156,112,203,78,596,100,85,77
2023-05-12 02:44:39,2023-05-13 01:37:53,UTC-04:00,21,75,24,34.61,96.75,12.6,2300,177,85,2023-05-12 02:44:39,2023-05-12 09:50:01,67,14.8,384,419,201,107,76,35,569,73,91,74
2023-05-11 01:39:56,2023-05-12 02:44:39,UTC-04:00,93,54,80,32.90,97.14,12.7,2415,156,78,2023-05-11 01:39:56,2023-05-11 10:07:12,76,14.2,453,507,185,96,172,54,594,118,89,70
2023-05-10 02:29:53,2023-05-11 01:39:56,UTC-04:00,50,54,75,33.86,96.42,4.3,1770,124,64,2023-05-10 02:29:53,2023-05-10 07:38:28,50,14.0,273,308,159,38,76,35,548,70,89,66
2023-05-09 01:24:57,2023-05-10 02:29:53,UTC-04:00,43,62,39,34.40,96.36,6.0,1958,135,75,2023-05-09 01:24:57,2023-05-09 09:29:56,77,14.9,445,484,206,134,105,39,579,101,91,67
2023-05-08 01:18:33,2023-05-09 01:24:57,UTC-04:00,29,65,37,,96.04,5.8,1892,192,78,2023-05-08 01:18:33,2023-05-08 06:47:48,57,15.1,285,329,120,63,102,44,503,101,86,62
2023-05-07 00:49:38,2023-05-08 01:18:33,UTC-04:00,42,61,59,34.50,96.33,10.1,2218,176,76,2023-05-07 00:49:38,2023-05-07 07:46:28,57,15.1,335,416,165,94,76,81,587,111,80,60
2023-05-06 03:37:44,2023-05-07 00:49:38,UTC-04:00,29,64,41,33.30,97.21,4.4,1629,155,75,2023-05-06 03:37:44,2023-05-06 08:54:29,53,14.9,293,317,131,88,74,24,553,73,92,
2023-05-05 03:17:20,2023-05-06 03:37:44,UTC-04:00,21,78,23,33.15,96.85,7.4,2009,157,83,2023-05-05 03:17:20,2023-05-05 09:54:21,69,15.3,371,397,255,68,48,26,540,47,94,
2023-05-04 02:21:03,2023-05-05 03:17:20,UTC-04:00,27,75,29,33.43,97.17,11.9,2410,152,80,2023-05-04 02:21:03,2023-05-04 10:45:16,80,15.6,450,504,247,84,119,54,566,0,90,
2023-05-03 00:00:00,2023-05-04 02:21:03,UTC-04:00,,,,,,17.5,2054,194,97,,,,,,,,,,,,,,
